,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
6571,1539-2082,Karl-Anthony Towns,Jazz,Stoppage: Out-of-Bounds,Correct Call,01:41.4,Timberwolves,Observable,Towns' (MIN) jump shot attempt goes out of bounds. Possession is correctly awarded to the Jazz.
6572,1540-2083,Karl-Anthony Towns,Lauri Markkanen,Foul: Personal,Correct Non-Call,01:31.8,Jazz,Observable,Towns (MIN) and Markkanen (UTA) mutually engage and disengage with one another and marginal contact occurs after the screen is set.
6573,1540-2084,Jaden McDaniels,Mike Conley,Foul: Personal,Correct Non-Call,01:28,Jazz,Observable,McDaniels (MIN) firms up in Conley's (UTA) path and marginal lower body contact occurs as they come together at the start of the drive.
6574,1541-2085,Kelly Olynyk,Anthony Edwards,Foul: Shooting,Correct Non-Call,01:17.6,Timberwolves,Observable,Olynyk (UTA) momentarily rests his hand on Edwards' (MIN) back and marginal contact occurs as he retreats away during the driving shot attempt.
6575,1542-2086,Jaden McDaniels,Kelly Olynyk,Foul: Personal,Incorrect Non-Call,01:02,Jazz,Observable,"McDaniels (MIN) reaches across Olynyk (UTA) and makes contact to his front and shoulder, which affects his SQBR. The contact occurs prior to the start of Olynyk's upward shooting motion and a personal foul should be assessed."
6576,1542-2087,Kelly Olynyk,Timberwolves,Turnover: Lost Ball Out of Bounds,Correct Call,01:00.2,Jazz,Observable,Olynyk (UTA) throws the ball out of bounds and is the last player to touch the ball. Possession is correctly awarded to the Timberwolves. 
6577,1543-2088,Lauri Markkanen,Karl-Anthony Towns,Foul: Shooting,Correct Non-Call,00:47.5,Timberwolves,Observable,Markkanen (UTA) moves alongside Towns? (MIN) path and absorbs the marginal body contact initiated by Towns during the driving shot attempt.
6578,1543-2089,Kelly Olynyk,Rudy Gobert,Foul: Shooting,Correct Non-Call,00:46.4,Timberwolves,Observable,Olynyk (UTA) contests Gobert's (MIN) initial putback shot attempt and marginal follow-through contact occurs as he brushes Gobert's chest.
6579,1543-2090,Kelly Olynyk,Rudy Gobert,Foul: Shooting,Correct Call,00:44.8,Timberwolves,Observable,"Olynyk (UTA) initiates contact with Gobert?s (MIN) arm, which affects his play at the basket."
6580,1543-2091,Karl-Anthony Towns,Kelly Olynyk,Foul: Loose Ball,Correct Non-Call,00:44.7,Timberwolves,Observable,Towns (MIN) and Olynyk (UTA) mutually engage and disengage and marginal contact occurs as they jostle for potential rebounding position. No player touches the ball before the free throw rolls into the basket. 
6581,1544-2092,Austin Rivers,Jordan Clarkson,Foul: Personal,Correct Non-Call,00:32,Jazz,Observable,Rivers (MIN) and Gobert (MIN) move alongside of Clarkson (UTA) and avoid contact with his arm as they attempt to deflect the pass away.
6582,1544-2093,Anthony Edwards,Malik Beasley,Foul: Personal,Correct Non-Call,00:30.1,Jazz,Observable,Edwards (MIN) reaches for the ball and marginal contact occurs as he brushes Beasley's (MIN) arm during the drive. 
6583,1544-2094,Rudy Gobert,Jazz,Foul: Defense 3 Second,Correct Non-Call,00:26.0,Jazz,Observable,Gobert (MIN) is in the paint for less than three seconds when he moves to imminently guard an opponent.
6584,1545-2095,Kelly Olynyk,Karl-Anthony Towns,Foul: Double Personal,Correct Call,00:20.7,Timberwolves,Observable,Replay review of the foul called on Olynyk (UTA) pursuant to a coach's challenge was deemed unsuccessful. Towns (MIN) and Olynyk both lock and clamp each other during the rebound and the play is changed to a double foul.  Play is resumed with a jump ball because the ball is loose at the time of the foul.
6585,1545-2096,D'Angelo Russell,Lauri Markkanen,Foul: Offensive,Correct Non-Call,00:20.2,Timberwolves,Observable,Russell (MIN) firms up in Markkanen?s (UTA) path and does not deliver illegal contact.
6586,1545-2097,D'Angelo Russell,Mike Conley,Foul: Offensive,Correct Non-Call,00:08.7,Timberwolves,Observable,"Russell (MIN) stops his forward momentum and releases from the contact with Conley (UTA), who slips and falls at the end of the drive. "
6587,1545-2098,Lauri Markkanen,Rudy Gobert,Foul: Personal,Correct Non-Call,00:06.0,Timberwolves,Observable,Markkanen (UTA) and Gobert (MIN) mutually engage and marginal contact occurs as they begin to jostle for potential rebounding position. 
6588,1546-2099,Anthony Edwards,Collin Sexton,Foul: Personal,Correct Non-Call,00:04,Jazz,Observable,Edwards (MIN) and Sexton (UTA) mutually engage and disengage as marginal contact occurs during the cut to the basket. 
6589,1546-2100,Rudy Gobert,Lauri Markkanen,Foul: Shooting,Correct Non-Call,00:01.7,Jazz,Observable,Gobert (MIN) legally contests Markkanen?s (UTA) jump shot attempt.
6590,2010-2101,Lauri Markkanen,Rudy Gobert,Foul: Offensive,Correct Non-Call,01:37.5,Jazz,Observable,Markkanen (UTA) gives a step of distance when establishing himself in Gobert?s (MIN) path and marginal contact occurs during the screen.
6591,2011-2102,Mike Conley,Karl-Anthony Towns,Foul: Personal,Correct Non-Call,01:18,Timberwolves,Observable,Conley (UTA) immediately slides his hand off of Towns' (MIN) back and the contact is marginal as he attempts to deflect away the entry pass. 
6592,2011-2103,Mike Conley,Karl-Anthony Towns,Foul: Shooting,Correct Non-Call,01:16.1,Timberwolves,Observable,"Conley (UTA) removes his resting hand from Towns' (MIN) back, which he does not extend or deliver contact with during the shot attempt in the lane. "
6593,2011-2103,Jarred Vanderbilt,Timberwolves,Foul: Defense 3 Second,Correct Non-Call,01:16.1,Timberwolves,Observable,Vanderbilt (UTA) is in the paint for less than three seconds when he moves to imminently guard an opponent.
6594,2012-2104,Anthony Edwards,Jordan Clarkson,Foul: Personal,Correct Non-Call,01:08,Jazz,Observable,Edwards (MIN) cleanly dislodges the ball from Clarkson (UTA) and any follow-through contact to Clarkson's arm/body after the dislodge is deemed incidental.
6595,2012-2106,Anthony Edwards,Jordan Clarkson,Stoppage: Out-of-Bounds,Correct Call,01:06.5,Jazz,Observable,Edwards (MIN) dislodges the ball from Clarkson (UTA) and deflects it out of bounds. Possession is correctly awarded to the Jazz. 
6596,2012-2105,Jarred Vanderbilt,Jaden McDaniels,Foul: Offensive,Correct Non-Call,01:06.5,Jazz,Observable,Vanderbilt (UTA) firms up on his left foot and marginal contact occurs with McDaniels (MIN) as they brush sides during the screen.
6597,2012-2107,D'Angelo Russell,Mike Conley,Foul: Shooting,Correct Non-Call,01:02.9,Jazz,Observable,"Russell (MIN) legally contests Conley?s (UTA) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
6598,2013-2109,Mike Conley,Jaden McDaniels,Foul: Personal,Correct Non-Call,00:39.6,Timberwolves,Observable,Conley (UTA) grasps and then immediately releases McDaniels? (MIN) jersey off-ball.
6599,2013-2108,Jarred Vanderbilt,Timberwolves,Stoppage: Out-of-Bounds,Correct Call,00:39.6,Timberwolves,Observable,Vanderbilt (UTA) fails to control the rebound and is the last player to touch the ball before it goes out of bounds. Possession is correctly awarded to the Timberwolves. 
6600,2013-2110,Mike Conley,Rudy Gobert,Foul: Shooting,Correct Call,00:34.4,Timberwolves,Observable,"Conley (UTA) initiates contact with Gobert?s (MIN) arm, which affects his play at the basket."
6601,2014-2111,Jarred Vanderbilt,Austin Rivers,Foul: Offensive,Correct Non-Call,00:22.7,Jazz,Observable,Vanderbilt (UTA) establishes himself in Rivers? (MIN) path and does not deliver illegal contact.
6602,2014-2112,Austin Rivers,Lauri Markkanen,Foul: Personal,Correct Non-Call,00:19.4,Jazz,Observable,Rivers (MIN) brings his arm toward Markkanen?s (UTA) path and marginal contact occurs during Markkanen?s (UTA) drive.
6603,2014-2113,Mike Conley,Taurean Prince,Foul: Offensive,Correct Non-Call,00:18.4,Jazz,Observable,Conley (UTA) establishes himself in Prince?s (MIN) path and marginal contact occurs as they come together during the pick.
6604,2014-2114,Austin Rivers,Lauri Markkanen,Foul: Shooting,Correct Non-Call,00:14.7,Jazz,Observable,Rivers (MIN) legally contests Markkanen?s (UTA) jump shot attempt.
6605,2015-2115,Jarred Vanderbilt,Karl-Anthony Towns,Foul: Shooting,Correct Non-Call,00:11.7,Timberwolves,Observable,"Vanderbilt (UTA) legally contests Towns? (MIN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
6606,2015-2116,Rudy Gobert,Lauri Markkanen,Foul: Loose Ball,Correct Non-Call,00:09.1,Timberwolves,Observable,Gobert (MIN) and Markkanen (MIN) mutually engage and disengage as marginal contact occurs during the rebound. 
6607,1536-2136,Michael Porter Jr.,Stephen Curry,Stoppage: Out-of-Bounds,Correct Non-Call,01:52.5,Warriors,Observable,Porter Jr. (DEN) touches the ball last before going out of bounds.
6608,1536-2137,Aaron Gordon,Andrew Wiggins,Foul: Loose Ball,Correct Non-Call,01:50.0,Warriors,Observable,Gordon (DEN) places a hand on Wiggins' (GSW) back and the contact is marginal as Wiggins is unable to reach the long rebound.
6609,1536-2138,Aaron Gordon,Jordan Poole,Foul: Loose Ball,Correct Non-Call,01:48.0,Warriors,Observable,Gordon (DEN) and Poole (GSW) come together in pursuit of the loose ball and marginal contact occurs during the rebound.
6610,1536-2139,Jordan Poole,Aaron Gordon,Turnover: Lost Ball Out of Bounds,Correct Call,01:47.7,Warriors,Observable,Poole (GSW) touches the ball last before going out of bounds.
6611,1537-2140,Stephen Curry,Nikola Jokic,Foul: Personal,Correct Non-Call,01:34.6,Nuggets,Observable,Curry (GSW) immediately slides his hand off of Jokic?s (DEN) side and marginal contact occurs during the pick.
6612,1538-2141,Klay Thompson,Nuggets,Turnover: Stepped out of Bounds,Correct Call,01:23.5,Warriors,Observable,Thompson (GSW) steps out of bounds while still in possession of the ball.
6613,1539-2142,Nikola Jokic,Jordan Poole,Foul: Offensive,Correct Non-Call,01:21.0,Nuggets,Observable,Jokic (DEN) establishes himself in a screening position and gives Poole (GSW) enough room to take a step and avoid contact.
6614,1541-2143,Nikola Jokic,Warriors,Turnover: Lost Ball Out of Bounds,Correct Call,01:02.7,Nuggets,Observable,Jokic (DEN) touches the ball last before going out of bounds.
6615,1542-2144,Nikola Jokic,Stephen Curry,Stoppage: Out-of-Bounds,Correct Non-Call,00:58.1,Warriors,Observable,Jokic (DEN) touches the ball last before going out of bounds.
6616,1542-2145,Jordan Poole,Nuggets,Turnover: Traveling,Correct Non-Call,00:56.7,Warriors,Observable,Poole (GSW) gathers the pass and legally takes two steps.
6617,1542-2146,Kentavious Caldwell-Pope,Jordan Poole,Foul: Personal,Correct Call,00:56.1,Warriors,Observable,"Caldwell-Pope (DEN) steps into Poole's (GSW) body, initiating contact that affects his SQBR."
6618,1543-2147,Stephen Curry,Bruce Brown,Foul: Personal,Correct Non-Call,00:51.3,Nuggets,Observable,Curry (GSW) engages with Brown (DEN) during his drive and marginal body contact occurs.
6619,1545-2148,Bruce Brown,Warriors,Turnover:  Out of Bounds - Bad Pass Turn,Correct Call,00:30.4,Nuggets,Observable,Brown (DEN) touches the ball last before going out of bounds.
6620,1546-2149,Klay Thompson,Nuggets,Turnover: Traveling,Incorrect Non-Call,00:29.5,Warriors,Observable,Thompson (GSW) splits his feet at the start of his dribble.
6621,1547-2150,Stephen Curry,Bruce Brown,Foul: Personal,Correct Call,00:24.9,Nuggets,Observable,Curry (GSW) initiates contact with Brown?s (DEN) arm and affects his SQBR.
6622,1547-2151,Stephen Curry,Bones Hyland,Foul: Personal,Correct Call,00:22.9,Nuggets,Observable,Curry (GSW) commits take foul on Hyland (DEN).
6623,1548-2152,Nikola Jokic,Draymond Green,Foul: Personal,Correct Call,00:20.1,Warriors,Observable,Jokic (DEN) commits take foul on Green (GSW).
6624,1549-2153,Andrew Wiggins,Bones Hyland,Foul: Personal,Correct Non-Call,00:17.9,Nuggets,Observable,Green (GSW) and Wiggins (GSW) maintain a legal guarding position defending Hyland (DEN) before he makes the pass.
6625,1552-2154,Bruce Brown,Klay Thompson,Foul: Shooting,Correct Non-Call,00:10.3,Warriors,Observable,Brown (DEN) contests the jump shot attempt and marginal body contact occurs after the release.
6626,1553-2155,Draymond Green,Nikola Jokic,Foul: Personal,Correct Call,00:06.6,Nuggets,Observable,Green (GSW) initiates contact with Jokic's (DEN) leg that affects his SQBR.
6627,1540-2167,Josh Hart,Deandre Ayton,Turnover: Out of Bounds,Correct Call,01:57.1,Suns,Observable,Hart (POR) is the last to touch the ball before it goes out of bounds.
6628,1540-2168,Anfernee Simons,Devin Booker,Foul: Personal,Correct Non-Call,01:57.1,Suns,Observable,Simons (POR) briefly rests his arm on Booker's (PHX) hip. 
6629,1541-2169,Anfernee Simons,Deandre Ayton,Foul: Offensive,Correct Non-Call,01:44.9,Trail Blazers,Observable,Simons (POR) establishes himself in Ayton?s (PHX) path and some contact occurs during the screen attempt.
6630,1541-2170,Jusuf Nurkic,Mikal Bridges,Foul: Offensive,Correct Non-Call,01:43.1,Trail Blazers,Observable,Nurkic (POR) is set in Bridges' (PHX) path and marginal contact occurs during the pick. 
6631,1541-2171,Deandre Ayton,Damian Lillard,Violation: Defensive Goaltending,Correct Non-Call,01:40.9,Trail Blazers,Observable,Ayton (PHX) makes contact with the ball before the ball touches the backboard.
6632,1542-2172,Anfernee Simons,Devin Booker,Foul: Personal,Correct Non-Call,01:35.4,Suns,Observable,Simons (POR) brings his arm toward Booker?s (PHX) path and marginal contact occurs at the start of Booker?s (PHX) drive.
6633,1542-2173,Josh Hart,Devin Booker,Foul: Shooting,Correct Non-Call,01:33.4,Suns,Observable,Hart (POR) jumps up vertically and absorbs the contact initiated by Booker (PHX) during Booker's driving shot attempt. 
6634,1542-2173,Jusuf Nurkic,Devin Booker,Foul: Shooting,Correct Non-Call,01:33.4,Suns,Observable,Nurkic (POR) makes incidental contact with Booker (PHX) after the release of Booker's shot attempt.
6635,1543-2174,Jusuf Nurkic,Mikal Bridges,Foul: Offensive,Correct Non-Call,01:23.2,Trail Blazers,Observable,Nurkic (POR) is set in Bridges' (PHX) path and some contact occurs during the pick. 
6636,1544-2175,Jerami Grant,Chris Paul,Violation: Defensive Goaltending,Correct Call,01:00.0,Suns,Observable,Grant (POR) contacts the ball after it has made contact with the backboard and it still has an opportunity to score.
6637,1545-2176,Anfernee Simons,Deandre Ayton,Foul: Offensive,Correct Non-Call,00:51.6,Trail Blazers,Observable,Simons (POR) is set in Ayton's (PHX) path and maintains a legal screening position as Ayton goes over the top of the screen. 
6638,1545-2177,Jusuf Nurkic,Mikal Bridges,Foul: Offensive,Correct Non-Call,00:50.4,Trail Blazers,Observable,Nurkic (POR) slightly extends his arms into Bridges' (PHX) as Nurkic is rolling toward the rim. 
6639,1545-2178,Deandre Ayton,Jusuf Nurkic,Violation: Defensive Goaltending,Correct Non-Call,00:48.2,Trail Blazers,Observable,Replay review of the defensive goaltending called on Ayton (PHX) is overturned. Ayton makes contact with the ball before it has reached its apex.
6640,1545-2179,Chris Paul,Jusuf Nurkic,Foul: Shooting,Correct Call,00:48.0,Trail Blazers,Observable,Paul (PHX) reaches across Nurkic's (POR) body and delivers contact to Nurkic's arm at the start of his upward shooting motion. 
6641,1546-2180,Jusuf Nurkic,Mikal Bridges,Foul: Shooting,Correct Call,00:37.2,Suns,Observable,Nurkic (POR) jumps from A to B and delivers body contact to Bridges (PHX) during his driving shot attempt.
6642,1547-2181,Deandre Ayton,Damian Lillard,Foul: Personal,Correct Non-Call,00:33.2,Trail Blazers,Observable,Ayton (PHX) cleanly deflects Lillard's (POR) pass. 
6643,1548-2182,Devin Booker,Damian Lillard,Foul: Offensive,Correct Non-Call,00:10.4,Suns,Observable,Booker (PHX) extends his leg during the jump shot attempt but avoids making contact with Lillard (POR).
6644,1548-2183,Chris Paul,Jerami Grant,Foul: Loose Ball,Correct Non-Call,00:08.8,Suns,Observable,Paul (PHX) moves towards Grant (POR) as he secures the rebound and the contact is marginal.
6645,1549-2184,Chris Paul,Damian Lillard,Foul: Shooting,Correct Non-Call,00:00.8,Trail Blazers,Observable,"Paul (PHX) stops short of initiating contact with Lillard (POR), who begins his shooting motion with his right leg extended to the side and the contact is marginal."
